676	520
677	896
678	897
679	133
680	896
681	896
682	142
683	772
684	651
685	896
686	912
687	774
688	912
689	896
690	520
691	519
692	645
693	386
694	645
695	0
696	896
697	774
698	896
699	897
700	896
701	896
702	910
703	896
704	778
705	520
706	128
707	903
708	131
709	896
710	772
711	133
712	900
713	514
714	903
715	266
716	387
717	898
718	528
719	528
720	520
721	772
722	896
723	130
724	128
725	897
726	896
727	896
728	898
729	769
730	3
731	431
732	133
733	643
734	900
735	519
736	430
737	772
738	519
739	897
740	643
741	896
742	897
743	897
744	903
745	896
746	133
747	133
748	898
749	774
750	897
751	128
752	131
753	900
754	910
755	896
756	896
757	896
758	896
759	896
760	778
761	897
762	387
763	898
764	651
765	784
766	897
767	771
768	774
769	768
770	769
771	768
772	771
773	772
774	651
775	774
776	771
777	651
778	771
779	778
780	528
781	133
782	131
783	784
784	266
785	784
786	896
787	142
788	142
789	898
790	431
791	897
792	643
793	900
794	896
795	772
796	896
797	131
798	266
799	520
800	142
801	897
802	651
803	896
804	784
805	898
806	133
807	389
808	131
809	898
810	897
811	651
812	906
813	133
814	900
815	774
816	903
817	387
818	389
819	900
820	896
821	901
822	784
823	900
824	643
825	142
826	774
827	784
828	900
829	901
830	519
831	520
832	528
833	389
834	520
835	896
836	155
837	898
838	784
839	266
840	774
841	266
842	898
843	898
844	266
845	896
846	519
847	903
848	898
849	519
850	155
851	897
852	897
853	896
854	528
855	643
856	528
857	133
858	896
859	772
860	142
861	898
862	130
863	266
864	133
865	900
866	912
867	520
868	898
869	130
870	130
871	896
872	901
873	903
874	897
875	389
876	651
877	389
878	910
879	900
880	519
881	896
882	896
883	897
884	519
885	901
886	768
887	897
888	130
889	896
890	898
891	897
892	910
893	910
894	133
895	901
896	771
897	896
898	897
899	898
900	898
901	900
902	901
903	900
904	903
905	903
906	898
907	906
908	900
909	896
910	651
911	910
912	898
913	912
914	266
915	898
916	896
917	896
918	519
919	901
920	643
921	784
922	651
923	900
924	896
925	772
926	133
927	528
928	912
929	906
930	768
931	651
932	520
933	896
934	784
935	896
936	643
937	643
938	528
939	896
940	772
941	643
942	898
943	528
944	910
945	896
946	643
947	133
948	896
949	896
950	912
951	651
952	896
953	903
954	901
955	266
956	133
957	898
958	906
959	528
960	784
961	784
962	912
963	130
964	906
965	528
966	768
967	906
968	896
969	896
970	912
971	903
972	896
973	528
974	896
975	910
976	519
977	897
978	896
979	897
980	651
981	520
982	142
983	903
984	896
985	266
986	897
987	643
988	519
989	528
990	142
991	912
992	130
993	910
994	266
995	910
996	910
997	898
998	651
999	901
1000	771
