544	786
545	896
546	896
547	645
548	903
549	896
550	257
551	896
552	786
553	896
554	391
555	896
556	912
557	387
558	903
559	900
560	896
561	896
562	896
563	390
564	781
565	896
566	896
567	789
568	896
569	786
570	912
571	896
572	934
573	789
574	896
575	645
576	896
577	772
578	900
579	780
580	896
581	896
582	896
583	896
584	174
585	651
586	896
587	786
588	917
589	651
590	912
591	896
592	917
593	896
594	896
595	651
596	896
597	896
598	387
599	896
600	896
601	918
602	900
603	174
604	645
605	896
606	943
607	934
608	900
609	769
610	780
611	780
612	896
613	896
614	896
615	517
616	896
617	896
618	912
619	896
620	391
621	934
622	896
623	257
624	896
625	934
626	517
627	934
628	896
629	896
630	896
631	896
632	896
633	934
634	896
635	896
636	900
637	896
638	651
639	917
640	769
641	896
642	934
643	896
644	896
645	896
646	645
647	896
648	390
649	896
650	649
651	768
652	651
653	780
654	390
655	896
656	780
657	900
658	943
659	896
660	896
661	917
662	772
663	918
664	390
665	896
666	900
667	896
668	896
669	896
670	896
671	896
672	896
673	900
674	651
675	174
676	896
677	934
678	896
679	780
680	896
681	896
682	786
683	772
684	651
685	896
686	912
687	814
688	912
689	896
690	896
691	917
692	645
693	896
694	645
695	896
696	896
697	814
698	896
699	896
700	896
701	934
702	943
703	896
704	896
705	896
706	128
707	903
708	781
709	896
710	772
711	780
712	900
713	896
714	903
715	993
716	387
717	896
718	896
719	896
720	896
721	772
722	896
723	390
724	128
725	896
726	934
727	934
728	896
729	769
730	896
731	789
732	780
733	896
734	900
735	917
736	896
737	772
738	917
739	896
740	896
741	896
742	896
743	896
744	903
745	896
746	780
747	780
748	896
749	814
750	896
751	128
752	781
753	900
754	943
755	934
756	896
757	896
758	896
759	934
760	896
761	517
762	387
763	896
764	651
765	649
766	517
767	896
768	814
769	768
770	769
771	768
772	896
773	772
774	651
775	814
776	896
777	651
778	896
779	896
780	896
781	780
782	781
783	649
784	993
785	649
786	785
787	786
788	786
789	896
790	789
791	896
792	896
793	900
794	934
795	772
796	896
797	781
798	993
799	896
800	786
801	896
802	651
803	896
804	649
805	896
806	780
807	896
808	781
809	896
810	896
811	651
812	257
813	780
814	900
815	814
816	903
817	387
818	806
819	900
820	896
821	918
822	649
823	900
824	896
825	786
826	814
827	649
828	900
829	918
830	917
831	896
832	896
833	896
834	896
835	896
836	174
837	896
838	649
839	993
840	814
841	993
842	896
843	896
844	993
845	896
846	917
847	903
848	896
849	917
850	174
851	896
852	896
853	896
854	896
855	896
856	896
857	780
858	934
859	772
860	786
861	896
862	390
863	993
864	780
865	900
866	912
867	896
868	896
869	390
870	390
871	896
872	918
873	903
874	896
875	806
876	651
877	806
878	943
879	900
880	917
881	934
882	896
883	896
884	917
885	918
886	768
887	896
888	390
889	934
890	896
891	896
892	943
893	943
894	780
895	918
896	896
897	896
898	896
899	896
900	896
901	900
902	918
903	900
904	903
905	903
906	896
907	257
908	900
909	896
910	651
911	943
912	896
913	912
914	993
915	896
916	896
917	934
918	917
919	918
920	896
921	649
922	651
923	900
924	896
925	772
926	780
927	896
928	912
929	257
930	768
931	651
932	896
933	934
934	649
935	934
936	896
937	896
938	896
939	896
940	772
941	896
942	896
943	896
944	943
945	896
946	896
947	780
948	896
949	934
950	912
951	651
952	934
953	903
954	918
955	993
956	780
957	896
958	257
959	896
960	649
961	649
962	912
963	390
964	257
965	896
966	768
967	257
968	934
969	896
970	912
971	903
972	896
973	896
974	896
975	943
976	917
977	896
978	896
979	896
980	651
981	896
982	786
983	903
984	896
985	993
986	896
987	896
988	917
989	896
990	786
991	912
992	390
993	943
994	993
995	943
996	943
997	896
998	651
999	918
1000	896
