422	896
423	653
424	653
425	412
426	785
427	643
428	816
429	259
430	0
431	137
432	789
433	918
434	391
435	259
436	900
437	816
438	790
439	898
440	925
441	8
442	1
443	661
444	1
445	896
446	925
447	797
448	781
449	4
450	896
451	412
452	926
453	768
454	896
455	28
456	900
457	896
458	1
459	28
460	896
461	816
462	896
463	900
464	900
465	653
466	785
467	926
468	918
469	468
470	643
471	137
472	642
473	643
474	900
475	790
476	896
477	900
478	468
479	643
480	785
481	768
482	642
483	645
484	8
485	900
486	1
487	785
488	259
489	790
490	642
491	928
492	789
493	790
494	925
495	898
496	785
497	259
498	4
499	653
500	28
501	918
502	898
503	806
504	468
505	896
506	315
507	784
508	943
509	468
510	943
511	898
512	1
513	918
514	896
515	183
516	896
517	896
518	8
519	797
520	896
521	412
522	898
523	926
524	661
525	898
526	896
527	391
528	900
529	926
530	926
531	896
532	386
533	896
534	1
535	900
536	653
537	896
538	896
539	768
540	643
541	781
542	784
543	814
544	259
545	896
546	896
547	645
548	28
549	896
550	928
551	926
552	259
553	729
554	391
555	412
556	1
557	816
558	28
559	900
560	643
561	789
562	898
563	653
564	781
565	896
566	642
567	789
568	4
569	259
570	1
571	729
572	896
573	789
574	412
575	645
576	790
577	661
578	900
579	925
580	896
581	183
582	790
583	642
584	155
585	896
586	729
587	259
588	896
589	896
590	1
591	898
592	896
593	648
594	386
595	651
596	642
597	643
598	816
599	896
600	898
601	918
602	900
603	155
604	645
605	4
606	943
607	896
608	900
609	129
610	925
611	925
612	816
613	898
614	391
615	8
616	642
617	642
618	1
619	898
620	391
621	896
622	898
623	928
624	129
625	896
626	8
627	896
628	896
629	926
630	648
631	926
632	642
633	896
634	643
635	648
636	900
637	898
638	896
639	896
640	129
641	468
642	896
643	642
644	643
645	926
646	645
647	412
648	653
649	648
650	784
651	768
652	651
653	925
654	653
655	896
656	925
657	900
658	943
659	896
660	896
661	896
662	661
663	918
664	653
665	643
666	900
667	8
668	896
669	898
670	729
671	896
672	729
673	900
674	896
675	155
676	412
677	896
678	790
679	925
680	896
681	896
682	259
683	661
684	651
685	896
686	1
687	814
688	1
689	896
690	412
691	896
692	645
693	386
694	645
695	0
696	896
697	814
698	896
699	790
700	896
701	896
702	943
703	896
704	391
705	412
706	468
707	28
708	781
709	896
710	661
711	925
712	900
713	183
714	28
715	797
716	816
717	898
718	926
719	926
720	412
721	661
722	896
723	653
724	468
725	790
726	896
727	896
728	898
729	129
730	729
731	789
732	925
733	643
734	900
735	896
736	137
737	661
738	896
739	790
740	643
741	896
742	790
743	790
744	28
745	896
746	925
747	925
748	898
749	814
750	790
751	468
752	781
753	900
754	943
755	896
756	896
757	896
758	896
759	896
760	391
761	8
762	816
763	898
764	896
765	784
766	8
767	642
768	814
769	768
770	129
771	768
772	642
773	661
774	896
775	814
776	642
777	896
778	642
779	391
780	926
781	925
782	781
783	784
784	797
785	784
786	785
787	259
788	259
789	898
790	789
791	790
792	643
793	900
794	896
795	661
796	896
797	781
798	797
799	412
800	259
801	790
802	896
803	896
804	784
805	898
806	925
807	806
808	781
809	898
810	790
811	896
812	928
813	925
814	900
815	814
816	28
817	816
818	806
819	900
820	896
821	918
822	784
823	900
824	643
825	259
826	814
827	784
828	900
829	918
830	896
831	412
832	926
833	806
834	412
835	896
836	155
837	898
838	784
839	797
840	814
841	797
842	898
843	898
844	797
845	896
846	896
847	28
848	898
849	896
850	155
851	790
852	790
853	896
854	926
855	643
856	926
857	925
858	896
859	661
860	259
861	898
862	653
863	797
864	925
865	900
866	1
867	412
868	898
869	653
870	653
871	896
872	918
873	28
874	790
875	806
876	651
877	806
878	943
879	900
880	896
881	896
882	896
883	790
884	896
885	918
886	768
887	790
888	653
889	896
890	898
891	790
892	943
893	943
894	925
895	918
896	642
897	896
898	790
899	898
900	898
901	900
902	918
903	900
904	28
905	28
906	898
907	928
908	900
909	896
910	651
911	943
912	898
913	1
914	797
915	898
916	896
917	896
918	896
919	918
920	643
921	784
922	896
923	900
924	785
925	661
926	925
927	926
928	1
929	928
930	768
931	896
932	412
933	896
934	784
935	896
936	643
937	643
938	926
939	896
940	661
941	643
942	898
943	926
944	943
945	896
946	643
947	925
948	896
949	896
950	1
951	651
952	896
953	28
954	918
955	797
956	925
957	898
958	928
959	926
960	784
961	784
962	1
963	653
964	928
965	926
966	768
967	928
968	896
969	896
970	1
971	28
972	896
973	926
974	896
975	943
976	896
977	790
978	896
979	790
980	896
981	412
982	259
983	28
984	896
985	797
986	790
987	643
988	896
989	926
990	259
991	1
992	653
993	943
994	797
995	943
996	943
997	898
998	896
999	918
1000	642
