252	811
253	929
254	927
255	386
256	930
257	256
258	811
259	13
260	259
261	535
262	649
263	262
264	642
265	769
266	902
267	954
268	791
269	903
270	929
271	902
272	902
273	789
274	855
275	387
276	519
277	523
278	259
279	397
280	855
281	649
282	927
283	387
284	910
285	918
286	899
287	855
288	930
289	931
290	535
291	790
292	535
293	256
294	790
295	855
296	930
297	137
298	931
299	915
300	811
301	910
302	954
303	790
304	899
305	386
306	903
307	954
308	790
309	918
310	899
311	918
312	929
313	517
314	791
315	902
316	165
317	789
318	640
319	137
320	954
321	903
322	645
323	519
324	954
325	954
326	932
327	256
328	138
329	791
330	165
331	165
332	955
333	769
334	790
335	397
336	902
337	13
338	774
339	927
340	915
341	790
342	640
343	791
344	955
345	789
346	855
347	790
348	932
349	902
350	931
351	811
352	915
353	929
354	932
355	790
356	769
357	927
358	930
359	954
360	387
361	785
362	186
363	931
364	517
365	791
366	535
367	930
368	899
369	523
370	785
371	791
372	902
373	930
374	855
375	789
376	927
377	519
378	811
379	899
380	259
381	899
382	932
383	954
384	262
385	932
386	903
387	386
388	387
389	262
390	502
391	535
392	778
393	855
394	387
395	855
396	669
397	642
398	397
399	899
400	902
401	915
402	791
403	899
404	259
405	640
406	899
407	902
408	955
409	519
410	929
411	138
412	811
413	931
414	387
415	930
416	903
417	259
418	910
419	929
420	930
421	932
422	902
423	535
424	535
425	931
426	785
427	791
428	387
429	259
430	186
431	137
432	789
433	918
434	778
435	259
436	902
437	387
438	790
439	899
440	955
441	517
442	927
443	523
444	927
445	932
446	955
447	954
448	262
449	397
450	902
451	931
452	855
453	929
454	902
455	903
456	902
457	932
458	927
459	903
460	902
461	387
462	915
463	902
464	902
465	535
466	785
467	855
468	918
469	640
470	791
471	137
472	642
473	791
474	902
475	790
476	902
477	902
478	640
479	791
480	785
481	929
482	642
483	645
484	517
485	902
486	927
487	785
488	259
489	790
490	642
491	811
492	789
493	790
494	955
495	899
496	785
497	259
498	397
499	535
500	903
501	918
502	899
503	502
504	640
505	932
506	165
507	649
508	910
509	640
510	910
511	899
512	927
513	918
514	915
515	13
516	915
517	902
518	517
519	954
520	519
521	931
522	899
523	855
524	523
525	899
526	519
527	778
528	902
529	855
530	855
531	902
532	386
533	519
534	927
535	902
536	535
537	930
538	932
539	929
540	791
541	262
542	649
543	774
544	259
545	915
546	902
547	645
548	903
549	902
550	811
551	855
552	259
553	669
554	778
555	931
556	927
557	387
558	903
559	902
560	791
561	789
562	899
563	535
564	262
565	915
566	642
567	789
568	397
569	259
570	927
571	669
572	932
573	789
574	931
575	645
576	790
577	523
578	902
579	955
580	902
581	13
582	790
583	642
584	256
585	930
586	669
587	259
588	519
589	930
590	927
591	899
592	519
593	138
594	386
595	930
596	642
597	791
598	387
599	915
600	899
601	918
602	902
603	256
604	645
605	397
606	910
607	932
608	902
609	769
610	955
611	955
612	387
613	899
614	778
615	517
616	642
617	642
618	927
619	899
620	778
621	932
622	899
623	811
624	769
625	932
626	517
627	932
628	902
629	855
630	138
631	855
632	642
633	932
634	791
635	138
636	902
637	899
638	930
639	519
640	769
641	640
642	932
643	642
644	791
645	855
646	645
647	931
648	535
649	138
650	649
651	929
652	930
653	955
654	535
655	915
656	955
657	902
658	910
659	915
660	915
661	519
662	523
663	918
664	535
665	791
666	902
667	517
668	902
669	899
670	669
671	915
672	669
673	902
674	930
675	256
676	931
677	932
678	790
679	955
680	915
681	902
682	259
683	523
684	930
685	902
686	927
687	774
688	927
689	902
690	931
691	519
692	645
693	386
694	645
695	186
696	902
697	774
698	902
699	790
700	902
701	932
702	910
703	915
704	778
705	931
706	640
707	903
708	262
709	902
710	523
711	955
712	902
713	13
714	903
715	954
716	387
717	899
718	855
719	855
720	931
721	523
722	902
723	535
724	640
725	790
726	932
727	932
728	899
729	769
730	669
731	789
732	955
733	791
734	902
735	519
736	137
737	523
738	519
739	790
740	791
741	915
742	790
743	790
744	903
745	915
746	955
747	955
748	899
749	774
750	790
751	640
752	262
753	902
754	910
755	932
756	915
757	902
758	915
759	932
760	778
761	517
762	387
763	899
764	930
765	649
766	517
767	642
768	774
769	929
770	769
771	929
772	642
773	523
774	930
775	774
776	642
777	930
778	642
779	778
780	855
781	955
782	262
783	649
784	954
785	649
786	785
787	259
788	259
789	899
790	789
791	790
792	791
793	902
794	932
795	523
796	915
797	262
798	954
799	931
800	259
801	790
802	930
803	902
804	649
805	899
806	955
807	502
808	262
809	899
810	790
811	930
812	811
813	955
814	902
815	774
816	903
817	387
818	502
819	902
820	915
821	918
822	649
823	902
824	791
825	259
826	774
827	649
828	902
829	918
830	519
831	931
832	855
833	502
834	931
835	902
836	256
837	899
838	649
839	954
840	774
841	954
842	899
843	899
844	954
845	902
846	519
847	903
848	899
849	519
850	256
851	790
852	790
853	915
854	855
855	791
856	855
857	955
858	932
859	523
860	259
861	899
862	535
863	954
864	955
865	902
866	927
867	931
868	899
869	535
870	535
871	915
872	918
873	903
874	790
875	502
876	930
877	502
878	910
879	902
880	519
881	932
882	902
883	790
884	519
885	918
886	929
887	790
888	535
889	932
890	899
891	790
892	910
893	910
894	955
895	918
896	642
897	915
898	790
899	899
900	899
901	902
902	918
903	902
904	903
905	903
906	899
907	811
908	902
909	902
910	930
911	910
912	899
913	927
914	954
915	899
916	915
917	932
918	519
919	918
920	791
921	649
922	930
923	902
924	785
925	523
926	955
927	855
928	927
929	811
930	929
931	930
932	931
933	932
934	649
935	932
936	791
937	791
938	855
939	915
940	523
941	791
942	899
943	855
944	910
945	902
946	791
947	955
948	915
949	932
950	927
951	930
952	932
953	903
954	918
955	954
956	955
957	899
958	811
959	855
960	649
961	649
962	927
963	535
964	811
965	855
966	929
967	811
968	932
969	902
970	927
971	903
972	902
973	855
974	915
975	910
976	519
977	790
978	902
979	790
980	930
981	931
982	259
983	903
984	902
985	954
986	790
987	791
988	519
989	855
990	259
991	927
992	535
993	910
994	954
995	910
996	910
997	899
998	930
999	918
1000	642
