676	349
677	768
678	897
679	955
680	896
681	35
682	259
683	772
684	909
685	35
686	912
687	774
688	912
689	35
690	349
691	525
692	645
693	386
694	645
695	0
696	35
697	774
698	35
699	897
700	35
701	768
702	417
703	896
704	391
705	349
706	705
707	903
708	388
709	35
710	772
711	955
712	900
713	514
714	903
715	797
716	427
717	905
718	644
719	644
720	349
721	772
722	35
723	390
724	705
725	897
726	768
727	768
728	905
729	769
730	132
731	272
732	955
733	267
734	900
735	525
736	296
737	772
738	525
739	897
740	267
741	896
742	897
743	897
744	903
745	896
746	955
747	955
748	905
749	774
750	897
751	705
752	388
753	900
754	417
755	768
756	896
757	35
758	896
759	768
760	391
761	517
762	427
763	905
764	909
765	784
766	517
767	771
768	774
769	768
770	769
771	768
772	771
773	772
774	909
775	774
776	771
777	909
778	771
779	391
780	644
781	955
782	388
783	784
784	797
785	784
786	14
787	259
788	259
789	905
790	272
791	897
792	267
793	900
794	768
795	772
796	896
797	388
798	797
799	349
800	259
801	897
802	909
803	35
804	784
805	905
806	955
807	389
808	388
809	905
810	897
811	909
812	906
813	955
814	900
815	774
816	903
817	427
818	389
819	900
820	896
821	918
822	784
823	900
824	267
825	259
826	774
827	784
828	900
829	918
830	525
831	349
832	644
833	389
834	349
835	35
836	155
837	905
838	784
839	797
840	774
841	797
842	905
843	905
844	797
845	35
846	525
847	903
848	905
849	525
850	155
851	897
852	897
853	896
854	644
855	267
856	644
857	955
858	768
859	772
860	259
861	905
862	390
863	797
864	955
865	900
866	912
867	349
868	905
869	390
870	390
871	896
872	918
873	903
874	897
875	389
876	909
877	389
878	417
879	900
880	525
881	768
882	35
883	897
884	525
885	918
886	768
887	897
888	390
889	768
890	905
891	897
892	417
893	417
894	955
895	918
896	771
897	896
898	897
899	905
900	905
901	900
902	918
903	900
904	903
905	903
906	905
907	906
908	900
909	35
910	909
911	417
912	905
913	912
914	797
915	905
916	896
917	768
918	525
919	918
920	267
921	784
922	909
923	900
924	14
925	772
926	955
927	644
928	912
929	906
930	768
931	909
932	349
933	768
934	784
935	768
936	267
937	267
938	644
939	896
940	772
941	267
942	905
943	644
944	417
945	35
946	267
947	955
948	896
949	768
950	912
951	909
952	768
953	903
954	918
955	797
956	955
957	905
958	906
959	644
960	784
961	784
962	912
963	390
964	906
965	644
966	768
967	906
968	768
969	35
970	912
971	903
972	35
973	644
974	896
975	417
976	525
977	897
978	35
979	897
980	909
981	349
982	259
983	903
984	35
985	797
986	897
987	267
988	525
989	644
990	259
991	912
992	390
993	417
994	797
995	417
996	417
997	905
998	909
999	918
1000	771
