537	9
538	40
539	768
540	986
541	262
542	784
543	774
544	786
545	659
546	899
547	645
548	903
549	899
550	906
551	392
552	786
553	132
554	778
555	899
556	927
557	274
558	903
559	900
560	986
561	566
562	899
563	130
564	262
565	659
566	771
567	566
568	4
569	786
570	927
571	132
572	40
573	566
574	899
575	645
576	897
577	772
578	900
579	652
580	899
581	134
582	897
583	642
584	155
585	9
586	132
587	786
588	829
589	9
590	927
591	899
592	829
593	648
594	692
595	9
596	771
597	986
598	274
599	659
600	899
601	512
602	900
603	155
604	645
605	4
606	11
607	40
608	900
609	769
610	652
611	652
612	274
613	899
614	778
615	517
616	642
617	771
618	927
619	899
620	778
621	40
622	899
623	906
624	769
625	40
626	517
627	40
628	899
629	392
630	648
631	392
632	642
633	40
634	986
635	648
636	900
637	899
638	9
639	829
640	769
641	128
642	40
643	642
644	986
645	392
646	645
647	899
648	130
649	648
650	784
651	768
652	9
653	652
654	130
655	659
656	652
657	900
658	11
659	659
660	659
661	829
662	772
663	512
664	130
665	986
666	900
667	517
668	899
669	899
670	132
671	659
672	132
673	900
674	9
675	155
676	899
677	40
678	897
679	652
680	659
681	899
682	786
683	772
684	9
685	899
686	927
687	774
688	927
689	899
690	899
691	829
692	645
693	692
694	645
695	0
696	899
697	774
698	899
699	897
700	899
701	40
702	11
703	659
704	778
705	899
706	128
707	903
708	262
709	899
710	772
711	652
712	900
713	134
714	903
715	993
716	274
717	899
718	392
719	392
720	899
721	772
722	899
723	130
724	128
725	897
726	40
727	40
728	899
729	769
730	132
731	566
732	652
733	986
734	900
735	829
736	430
737	772
738	829
739	897
740	986
741	659
742	897
743	897
744	903
745	659
746	652
747	652
748	899
749	774
750	897
751	128
752	262
753	900
754	11
755	40
756	659
757	899
758	659
759	40
760	778
761	517
762	274
763	899
764	9
765	784
766	517
767	771
768	774
769	768
770	769
771	768
772	642
773	772
774	9
775	774
776	771
777	9
778	771
779	778
780	392
781	652
782	262
783	784
784	993
785	784
786	785
787	786
788	786
789	899
790	566
791	897
792	986
793	900
794	40
795	772
796	659
797	262
798	993
799	899
800	786
801	897
802	9
803	899
804	784
805	899
806	652
807	389
808	262
809	899
810	897
811	9
812	906
813	652
814	900
815	774
816	903
817	274
818	389
819	900
820	659
821	512
822	784
823	900
824	986
825	786
826	774
827	784
828	900
829	512
830	829
831	899
832	392
833	389
834	899
835	899
836	155
837	899
838	784
839	993
840	774
841	993
842	899
843	899
844	993
845	899
846	829
847	903
848	899
849	829
850	155
851	897
852	897
853	659
854	392
855	986
856	392
857	652
858	40
859	772
860	786
861	899
862	130
863	993
864	652
865	900
866	927
867	899
868	899
869	130
870	130
871	659
872	512
873	903
874	897
875	389
876	9
877	389
878	11
879	900
880	829
881	40
882	899
883	897
884	829
885	512
886	768
887	897
888	130
889	40
890	899
891	897
892	11
893	11
894	652
895	512
896	771
897	659
898	897
899	899
900	899
901	900
902	512
903	900
904	903
905	903
906	899
907	906
908	900
909	899
910	9
911	11
912	899
913	927
914	993
915	899
916	659
917	40
918	829
919	512
920	986
921	784
922	9
923	900
924	785
925	772
926	652
927	392
928	927
929	906
930	768
931	9
932	899
933	40
934	784
935	40
936	986
937	986
938	392
939	659
940	772
941	986
942	899
943	392
944	11
945	899
946	986
947	652
948	659
949	40
950	927
951	9
952	40
953	903
954	512
955	993
956	652
957	899
958	906
959	392
960	784
961	784
962	927
963	130
964	906
965	392
966	768
967	906
968	40
969	899
970	927
971	903
972	899
973	392
974	659
975	11
976	829
977	897
978	899
979	897
980	9
981	899
982	786
983	903
984	899
985	993
986	897
987	986
988	829
989	392
990	786
991	927
992	130
993	11
994	993
995	11
996	11
997	899
998	9
999	512
1000	771
