422	165
423	291
424	291
425	689
426	785
427	643
428	387
429	416
430	0
431	137
432	272
433	512
434	391
435	416
436	907
437	387
438	790
439	899
440	655
441	517
442	1
443	682
444	1
445	512
446	655
447	993
448	131
449	397
450	899
451	689
452	644
453	929
454	899
455	904
456	907
457	512
458	1
459	904
460	899
461	387
462	896
463	907
464	907
465	291
466	785
467	644
468	512
469	640
470	643
471	137
472	642
473	643
474	907
475	790
476	899
477	907
478	640
479	643
480	785
481	929
482	642
483	162
484	517
485	907
486	1
487	785
488	416
489	790
490	642
491	906
492	272
493	790
494	655
495	899
496	785
497	416
498	397
499	291
500	904
501	512
502	899
503	389
504	640
505	512
506	165
507	261
508	910
509	640
510	910
511	899
512	1
513	512
514	896
515	183
516	896
517	899
518	517
519	993
520	917
521	689
522	899
523	644
524	682
525	899
526	917
527	391
528	907
529	644
530	644
531	899
532	386
533	917
534	1
535	907
536	291
537	135
538	512
539	929
540	643
541	131
542	261
543	774
544	416
545	896
546	899
547	162
548	904
549	899
550	906
551	644
552	416
553	395
554	391
555	689
556	1
557	387
558	904
559	907
560	643
561	272
562	899
563	291
564	131
565	896
566	642
567	272
568	397
569	416
570	1
571	395
572	512
573	272
574	689
575	162
576	790
577	682
578	907
579	655
580	899
581	183
582	790
583	642
584	155
585	135
586	395
587	416
588	917
589	135
590	1
591	899
592	917
593	327
594	386
595	135
596	642
597	643
598	387
599	896
600	899
601	512
602	907
603	155
604	162
605	397
606	910
607	512
608	907
609	129
610	655
611	655
612	387
613	899
614	391
615	517
616	642
617	642
618	1
619	899
620	391
621	512
622	899
623	906
624	129
625	512
626	517
627	512
628	899
629	644
630	327
631	644
632	642
633	512
634	643
635	327
636	907
637	899
638	135
639	917
640	129
641	640
642	512
643	642
644	643
645	644
646	162
647	689
648	291
649	327
650	261
651	929
652	135
653	655
654	291
655	896
656	655
657	907
658	910
659	896
660	896
661	917
662	682
663	512
664	291
665	643
666	907
667	517
668	899
669	899
670	395
671	896
672	395
673	907
674	135
675	155
676	689
677	512
678	790
679	655
680	896
681	899
682	416
683	682
684	135
685	899
686	1
687	774
688	1
689	899
690	689
691	917
692	162
693	386
694	162
695	0
696	899
697	774
698	899
699	790
700	899
701	512
702	910
703	896
704	391
705	689
706	640
707	904
708	131
709	899
710	682
711	655
712	907
713	183
714	904
715	993
716	387
717	899
718	644
719	644
720	689
721	682
722	899
723	291
724	640
725	790
726	512
727	512
728	899
729	129
730	395
731	272
732	655
733	643
734	907
735	917
736	137
737	682
738	917
739	790
740	643
741	896
742	790
743	790
744	904
745	896
746	655
747	655
748	899
749	774
750	790
751	640
752	131
753	907
754	910
755	512
756	896
757	899
758	896
759	512
760	391
761	517
762	387
763	899
764	135
765	261
766	517
767	642
768	774
769	929
770	129
771	929
772	642
773	682
774	135
775	774
776	642
777	135
778	642
779	391
780	644
781	655
782	131
783	261
784	993
785	261
786	785
787	416
788	416
789	899
790	272
791	790
792	643
793	907
794	512
795	682
796	896
797	131
798	993
799	689
800	416
801	790
802	135
803	899
804	261
805	899
806	655
807	389
808	131
809	899
810	790
811	135
812	906
813	655
814	907
815	774
816	904
817	387
818	389
819	907
820	896
821	512
822	261
823	907
824	643
825	416
826	774
827	261
828	907
829	512
830	917
831	689
832	644
833	389
834	689
835	899
836	155
837	899
838	261
839	993
840	774
841	993
842	899
843	899
844	993
845	899
846	917
847	904
848	899
849	917
850	155
851	790
852	790
853	896
854	644
855	643
856	644
857	655
858	512
859	682
860	416
861	899
862	291
863	993
864	655
865	907
866	1
867	689
868	899
869	291
870	291
871	896
872	512
873	904
874	790
875	389
876	135
877	389
878	910
879	907
880	917
881	512
882	899
883	790
884	917
885	512
886	929
887	790
888	291
889	512
890	899
891	790
892	910
893	910
894	655
895	512
896	642
897	896
898	790
899	899
900	899
901	907
902	512
903	907
904	904
905	904
906	899
907	906
908	907
909	899
910	135
911	910
912	899
913	1
914	993
915	899
916	896
917	512
918	917
919	512
920	643
921	261
922	135
923	907
924	785
925	682
926	655
927	644
928	1
929	906
930	929
931	135
932	689
933	512
934	261
935	512
936	643
937	643
938	644
939	896
940	682
941	643
942	899
943	644
944	910
945	899
946	643
947	655
948	896
949	512
950	1
951	135
952	512
953	904
954	512
955	993
956	655
957	899
958	906
959	644
960	261
961	261
962	1
963	291
964	906
965	644
966	929
967	906
968	512
969	899
970	1
971	904
972	899
973	644
974	896
975	910
976	917
977	790
978	899
979	790
980	135
981	689
982	416
983	904
984	899
985	993
986	790
987	643
988	917
989	644
990	416
991	1
992	291
993	910
994	993
995	910
996	910
997	899
998	135
999	512
1000	642
