537	909
538	916
539	929
540	643
541	262
542	649
543	814
544	896
545	896
546	908
547	691
548	903
549	908
550	22
551	926
552	896
553	669
554	778
555	896
556	927
557	387
558	903
559	902
560	643
561	896
562	438
563	260
564	262
565	896
566	771
567	896
568	278
569	896
570	927
571	669
572	916
573	896
574	896
575	691
576	897
577	772
578	902
579	925
580	908
581	896
582	897
583	771
584	256
585	909
586	669
587	896
588	896
589	909
590	927
591	438
592	896
593	648
594	16
595	909
596	771
597	643
598	387
599	896
600	438
601	918
602	902
603	256
604	691
605	278
606	910
607	916
608	902
609	769
610	925
611	925
612	387
613	438
614	778
615	517
616	771
617	771
618	927
619	438
620	778
621	916
622	438
623	22
624	769
625	916
626	517
627	916
628	908
629	926
630	648
631	926
632	771
633	916
634	643
635	648
636	902
637	438
638	909
639	896
640	769
641	128
642	916
643	771
644	643
645	926
646	691
647	896
648	260
649	648
650	649
651	929
652	909
653	925
654	260
655	896
656	925
657	902
658	910
659	896
660	896
661	896
662	772
663	918
664	260
665	643
666	902
667	517
668	908
669	438
670	669
671	896
672	669
673	902
674	909
675	256
676	896
677	916
678	897
679	925
680	896
681	908
682	896
683	772
684	909
685	908
686	927
687	814
688	927
689	908
690	896
691	896
692	691
693	16
694	691
695	0
696	908
697	814
698	908
699	897
700	908
701	916
702	910
703	896
704	778
705	896
706	128
707	903
708	262
709	908
710	772
711	925
712	902
713	13
714	903
715	518
716	387
717	438
718	926
719	926
720	896
721	772
722	908
723	260
724	128
725	897
726	916
727	916
728	438
729	769
730	669
731	896
732	925
733	643
734	902
735	896
736	296
737	772
738	896
739	897
740	643
741	896
742	897
743	897
744	903
745	896
746	925
747	925
748	438
749	814
750	897
751	128
752	262
753	902
754	910
755	916
756	896
757	908
758	896
759	916
760	778
761	517
762	387
763	438
764	909
765	649
766	517
767	771
768	814
769	929
770	769
771	929
772	771
773	772
774	909
775	814
776	771
777	909
778	771
779	778
780	926
781	925
782	262
783	649
784	518
785	649
786	785
787	896
788	896
789	438
790	896
791	897
792	643
793	902
794	916
795	772
796	896
797	262
798	518
799	896
800	896
801	897
802	909
803	908
804	649
805	438
806	925
807	389
808	262
809	438
810	897
811	909
812	22
813	925
814	902
815	814
816	903
817	387
818	389
819	902
820	896
821	918
822	649
823	902
824	643
825	896
826	814
827	649
828	902
829	918
830	896
831	896
832	926
833	389
834	896
835	908
836	256
837	438
838	649
839	518
840	814
841	518
842	438
843	438
844	518
845	908
846	896
847	903
848	438
849	896
850	256
851	897
852	897
853	896
854	926
855	643
856	926
857	925
858	916
859	772
860	896
861	438
862	260
863	518
864	925
865	902
866	927
867	896
868	438
869	260
870	260
871	896
872	918
873	903
874	897
875	389
876	909
877	389
878	910
879	902
880	896
881	916
882	908
883	897
884	896
885	918
886	929
887	897
888	260
889	916
890	438
891	897
892	910
893	910
894	925
895	918
896	771
897	896
898	897
899	438
900	438
901	902
902	918
903	902
904	903
905	903
906	438
907	22
908	902
909	908
910	909
911	910
912	438
913	927
914	518
915	438
916	896
917	916
918	896
919	918
920	643
921	649
922	909
923	902
924	785
925	772
926	925
927	926
928	927
929	22
930	929
931	909
932	896
933	916
934	649
935	916
936	643
937	643
938	926
939	896
940	772
941	643
942	438
943	926
944	910
945	908
946	643
947	925
948	896
949	916
950	927
951	909
952	916
953	903
954	918
955	518
956	925
957	438
958	22
959	926
960	649
961	649
962	927
963	260
964	22
965	926
966	929
967	22
968	916
969	908
970	927
971	903
972	908
973	926
974	896
975	910
976	896
977	897
978	908
979	897
980	909
981	896
982	896
983	903
984	908
985	518
986	897
987	643
988	896
989	926
990	896
991	927
992	260
993	910
994	518
995	910
996	910
997	438
998	909
999	918
1000	771
